record_id,utt_id,dataset_name,split_name,speaker_id,gender,domain,language,path_raw,path_proc,duration_sec,sample_rate,quality_flag,notes,clean_subset_name,clean_rule_version,selection_cell,coarse_style,selection_note
libritts_r__1089__1089_134686_000007_000002__7bd27f02b7,1089_134686_000007_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000007_000002.wav,,10.800000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000007_000004__f8b6439654,1089_134686_000007_000004,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000007_000004.wav,,8.960000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000007_000005__981ed8c92f,1089_134686_000007_000005,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000007_000005.wav,,5.280000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000000__b81dafacea,1089_134686_000009_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000000.wav,,3.480000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000001__e0b0d580ff,1089_134686_000009_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000001.wav,,9.880000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000002__1294b2f080,1089_134686_000009_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000002.wav,,12.880167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000003__d2df395ec9,1089_134686_000009_000003,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000003.wav,,6.000000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000004__0b9ab49618,1089_134686_000009_000004,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000004.wav,,14.600167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000005__cb923136c0,1089_134686_000009_000005,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000005.wav,,9.360000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000006__cc48f43945,1089_134686_000009_000006,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000006.wav,,9.800000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000008__e2a8c75c3d,1089_134686_000009_000008,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000008.wav,,5.760000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000009__831e9dbcf3,1089_134686_000009_000009,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000009.wav,,15.120167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000009_000010__d1e62f8ead,1089_134686_000009_000010,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000009_000010.wav,,12.520167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000010_000000__e8fb173303,1089_134686_000010_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000010_000000.wav,,3.880000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000010_000001__c25fdc195a,1089_134686_000010_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000010_000001.wav,,4.080000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000011_000001__579441d252,1089_134686_000011_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000011_000001.wav,,2.760000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000011_000003__683a3ca74b,1089_134686_000011_000003,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000011_000003.wav,,7.440000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000012_000000__71088c03ba,1089_134686_000012_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000012_000000.wav,,8.320000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000012_000002__ce944a6d75,1089_134686_000012_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000012_000002.wav,,2.680000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000012_000003__1ebb865814,1089_134686_000012_000003,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000012_000003.wav,,11.040167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000012_000004__963514d29a,1089_134686_000012_000004,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000012_000004.wav,,4.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000014_000001__2850063906,1089_134686_000014_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000014_000001.wav,,10.760000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000014_000002__5c459356f7,1089_134686_000014_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000014_000002.wav,,6.840000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000015_000002__fe00ad558b,1089_134686_000015_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000015_000002.wav,,3.960000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000015_000003__0e6e662158,1089_134686_000015_000003,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000015_000003.wav,,5.560000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000015_000004__2e1737f666,1089_134686_000015_000004,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000015_000004.wav,,3.680000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000017_000000__7b68cf85e2,1089_134686_000017_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000017_000000.wav,,3.120000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000018_000000__9c5859ae4c,1089_134686_000018_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000018_000000.wav,,2.160000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000019_000000__7bdc89ada2,1089_134686_000019_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000019_000000.wav,,3.080000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000021_000000__d4e9e441b9,1089_134686_000021_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000021_000000.wav,,8.360000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000023_000000__25d7b927f9,1089_134686_000023_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000023_000000.wav,,14.760167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000023_000001__15d84b8b13,1089_134686_000023_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000023_000001.wav,,12.960167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000024_000000__977b371baa,1089_134686_000024_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000024_000000.wav,,9.920000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000024_000001__710913a1ac,1089_134686_000024_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000024_000001.wav,,16.120167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000024_000002__a2521145a0,1089_134686_000024_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000024_000002.wav,,6.040000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000024_000004__ae64f4f534,1089_134686_000024_000004,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000024_000004.wav,,10.400000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000024_000005__5a670351b6,1089_134686_000024_000005,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000024_000005.wav,,12.560167,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000024_000006__469dd22c3d,1089_134686_000024_000006,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000024_000006.wav,,8.160000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000024_000007__123ecc2095,1089_134686_000024_000007,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000024_000007.wav,,10.880000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000026_000000__a3aafa5fad,1089_134686_000026_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000026_000000.wav,,3.920000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000026_000001__c6bd554921,1089_134686_000026_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000026_000001.wav,,3.800000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000026_000003__661dd06f46,1089_134686_000026_000003,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000026_000003.wav,,5.640000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000027_000000__0e2c59ef5d,1089_134686_000027_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000027_000000.wav,,3.280000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000027_000001__466d82d5b5,1089_134686_000027_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000027_000001.wav,,2.240000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000028_000001__77bcb285c1,1089_134686_000028_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000028_000001.wav,,2.760000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000028_000002__fa92d3e38f,1089_134686_000028_000002,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000028_000002.wav,,4.280000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000028_000003__0adc228bee,1089_134686_000028_000003,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000028_000003.wav,,4.880000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000028_000004__f0c2d07af4,1089_134686_000028_000004,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000028_000004.wav,,5.280000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000028_000006__11adcb1ed4,1089_134686_000028_000006,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000028_000006.wav,,6.800000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000028_000007__c04ba38723,1089_134686_000028_000007,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000028_000007.wav,,2.400000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000028_000008__5d10079899,1089_134686_000028_000008,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000028_000008.wav,,3.640000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000030_000000__b4ff087831,1089_134686_000030_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000030_000000.wav,,5.560000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000030_000001__b749c9354c,1089_134686_000030_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000030_000001.wav,,5.840000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000032_000000__44c823a852,1089_134686_000032_000000,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000032_000000.wav,,6.800000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000032_000001__158b1bda06,1089_134686_000032_000001,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000032_000001.wav,,7.520000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000032_000004__4b4a0b15f1,1089_134686_000032_000004,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000032_000004.wav,,3.360000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000032_000005__76a3236530,1089_134686_000032_000005,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000032_000005.wav,,7.840000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
libritts_r__1089__1089_134686_000032_000006__b421b09ed5,1089_134686_000032_000006,LibriTTS-R,test-clean,1089,male,speech,English,data/datasets/speech/libritts_r/raw/LibriTTS_R/test-clean/1089/134686/1089_134686_000032_000006.wav,,5.520000,24000,ok,,clean_speech_v1,v1,LibriTTS-R|male,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_001_mic1__8ca145df87,p225_001_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_001_mic1.flac,,2.051521,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_027_mic1__7540f4cfb2,p225_027_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_027_mic1.flac,,2.631729,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_028_mic1__8b58ad8929,p225_028_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_028_mic1.flac,,2.132479,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_040_mic1__ddd4263167,p225_040_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_040_mic1.flac,,2.161333,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_049_mic1__4785b9bb3e,p225_049_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_049_mic1.flac,,2.005271,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_051_mic1__f8a0cd5e7c,p225_051_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_051_mic1.flac,,2.292083,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_053_mic1__d3672305a8,p225_053_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_053_mic1.flac,,2.537542,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_063_mic1__b49d14bbf6,p225_063_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_063_mic1.flac,,2.783667,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
vctk_corpus_0_92__p225__p225_065_mic1__bfd96d9e3f,p225_065_mic1,VCTK Corpus 0.92,full local extraction,p225,female,speech,English,data/datasets/speech/vctk/raw/VCTK-Corpus-0.92/wav48_silence_trimmed/p225/p225_065_mic1.flac,,2.528500,48000,ok,canonical mic1 flac,clean_speech_v1,v1,VCTK Corpus 0.92|female,neutral_speech,quality_ok;duration_2_20;English;balanced_by_dataset_and_gender;round_robin_by_speaker
